Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
36.0,2015-07-01,NI,US,Nicaragua,United States,8.5,37.25,12.75,39.0,11.75,38.5,2015,12,36.0,20.0,0.0,8.0,8.4,0.5,54.0,51.4,-16.75,12.0,9.8,0.75,46.25,47.0,-7.25,9.25,10.6,2.5,49.0,54.2,-10.5
31.0,2015-08-01,NI,US,Nicaragua,United States,8.6,37.4,10.0,36.0,7.8,34.6,2015,12,36.0,36.0,-5.0,8.5,8.0,0.09999999999999964,37.25,54.0,0.14999999999999858,12.75,12.0,-2.75,39.0,46.25,-3.0,11.75,9.25,-3.95,38.5,49.0,-3.8999999999999986
42.0,2015-09-01,NI,US,Nicaragua,United States,9.5,34.0,13.25,38.75,10.75,38.5,2015,12,31.0,36.0,11.0,8.6,8.5,0.9000000000000004,37.4,37.25,-3.3999999999999986,10.0,12.75,3.25,36.0,39.0,2.75,7.8,11.75,2.95,34.6,38.5,3.8999999999999986
44.0,2015-10-01,NI,US,Nicaragua,United States,12.25,80.25,12.25,74.5,10.75,76.25,2015,12,42.0,31.0,2.0,9.5,8.6,2.75,34.0,37.4,46.25,13.25,10.0,-1.0,38.75,36.0,35.75,10.75,7.8,0.0,38.5,34.6,37.75
37.0,2015-11-01,NI,US,Nicaragua,United States,11.2,38.8,11.2,30.6,9.8,36.6,2015,12,44.0,42.0,-7.0,12.25,9.5,-1.0500000000000007,80.25,34.0,-41.45,12.25,13.25,-1.0500000000000007,74.5,38.75,-43.9,10.75,10.75,-0.9499999999999993,76.25,38.5,-39.65
31.0,2015-12-01,NI,US,Nicaragua,United States,6.5,29.0,8.25,26.0,7.75,35.25,2015,12,37.0,44.0,-6.0,11.2,12.25,-4.699999999999999,38.8,80.25,-9.799999999999997,11.2,12.25,-2.9499999999999993,30.6,74.5,-4.600000000000001,9.8,10.75,-2.0500000000000007,36.6,76.25,-1.3500000000000014
33.0,2016-01-01,NI,US,Nicaragua,United States,6.0,35.8,10.6,31.2,7.4,38.4,2016,12,31.0,37.0,2.0,6.5,11.2,-0.5,29.0,38.8,6.799999999999997,8.25,11.2,2.3499999999999996,26.0,30.6,5.199999999999999,7.75,9.8,-0.34999999999999964,35.25,36.6,3.1499999999999986
31.0,2016-02-01,NI,US,Nicaragua,United States,9.75,36.0,7.5,32.5,5.5,33.75,2016,12,33.0,31.0,-2.0,6.0,6.5,3.75,35.8,29.0,0.20000000000000284,10.6,8.25,-3.0999999999999996,31.2,26.0,1.3000000000000007,7.4,7.75,-1.9000000000000004,38.4,35.25,-4.649999999999999
35.0,2016-03-01,NI,US,Nicaragua,United States,5.0,33.75,10.75,32.75,6.75,35.75,2016,12,31.0,33.0,4.0,9.75,6.0,-4.75,36.0,35.8,-2.25,7.5,10.6,3.25,32.5,31.2,0.25,5.5,7.4,1.25,33.75,38.4,2.0
40.0,2016-04-01,NI,US,Nicaragua,United States,5.75,33.5,9.0,29.75,6.75,32.0,2016,12,35.0,31.0,5.0,5.0,9.75,0.75,33.75,36.0,-0.25,10.75,7.5,-1.75,32.75,32.5,-3.0,6.75,5.5,0.0,35.75,33.75,-3.75
47.0,2016-05-01,NI,US,Nicaragua,United States,6.4,31.0,9.4,26.8,7.2,26.8,2016,12,40.0,35.0,7.0,5.75,5.0,0.6500000000000004,33.5,33.75,-2.5,9.0,10.75,0.40000000000000036,29.75,32.75,-2.9499999999999993,6.75,6.75,0.4500000000000002,32.0,35.75,-5.199999999999999
46.0,2016-06-01,NI,US,Nicaragua,United States,9.75,31.5,11.25,31.0,9.0,33.25,2016,12,47.0,40.0,-1.0,6.4,5.75,3.3499999999999996,31.0,33.5,0.5,9.4,9.0,1.8499999999999996,26.8,29.75,4.199999999999999,7.2,6.75,1.7999999999999998,26.8,32.0,6.449999999999999
25.0,2016-07-01,NI,US,Nicaragua,United States,10.0,26.4,10.0,24.6,8.8,30.8,2016,12,46.0,47.0,-21.0,9.75,6.4,0.25,31.5,31.0,-5.100000000000001,11.25,9.4,-1.25,31.0,26.8,-6.399999999999999,9.0,7.2,-0.1999999999999993,33.25,26.8,-2.4499999999999993
32.0,2016-08-01,NI,US,Nicaragua,United States,7.0,35.25,11.75,30.75,10.5,35.0,2016,12,25.0,46.0,7.0,10.0,9.75,-3.0,26.4,31.5,8.850000000000001,10.0,11.25,1.75,24.6,31.0,6.149999999999999,8.8,9.0,1.6999999999999993,30.8,33.25,4.199999999999999
56.0,2016-09-01,NI,US,Nicaragua,United States,10.75,27.5,13.0,27.25,11.0,25.0,2016,12,32.0,25.0,24.0,7.0,10.0,3.75,35.25,26.4,-7.75,11.75,10.0,1.25,30.75,24.6,-3.5,10.5,8.8,0.5,35.0,30.8,-10.0
57.0,2016-10-01,NI,US,Nicaragua,United States,10.6,26.4,14.2,24.6,12.6,26.8,2016,12,56.0,32.0,1.0,10.75,7.0,-0.15000000000000036,27.5,35.25,-1.1000000000000014,13.0,11.75,1.1999999999999993,27.25,30.75,-2.6499999999999986,11.0,10.5,1.5999999999999996,25.0,35.0,1.8000000000000007
66.0,2016-11-01,NI,US,Nicaragua,United States,34.5,27.75,32.25,22.5,31.0,26.0,2016,12,57.0,56.0,9.0,10.6,10.75,23.9,26.4,27.5,1.3500000000000014,14.2,13.0,18.05,24.6,27.25,-2.1000000000000014,12.6,11.0,18.4,26.8,25.0,-0.8000000000000007
50.0,2016-12-01,NI,US,Nicaragua,United States,6.5,19.5,11.25,22.5,8.5,26.5,2016,12,66.0,57.0,-16.0,34.5,10.6,-28.0,27.75,26.4,-8.25,32.25,14.2,-21.0,22.5,24.6,0.0,31.0,12.6,-22.5,26.0,26.8,0.5
63.0,2017-01-01,NI,US,Nicaragua,United States,8.8,27.0,12.2,23.2,9.2,28.8,2017,12,50.0,66.0,13.0,6.5,34.5,2.3000000000000007,19.5,27.75,7.5,11.25,32.25,0.9499999999999993,22.5,22.5,0.6999999999999993,8.5,31.0,0.6999999999999993,26.5,26.0,2.3000000000000007
54.0,2017-02-01,NI,US,Nicaragua,United States,7.0,24.5,10.25,24.75,9.25,26.75,2017,12,63.0,50.0,-9.0,8.8,6.5,-1.8000000000000007,27.0,19.5,-2.5,12.2,11.25,-1.9499999999999993,23.2,22.5,1.5500000000000007,9.2,8.5,0.05000000000000071,28.8,26.5,-2.0500000000000007
88.0,2017-03-01,NI,US,Nicaragua,United States,6.5,28.75,11.25,24.5,8.25,26.75,2017,12,54.0,63.0,34.0,7.0,8.8,-0.5,24.5,27.0,4.25,10.25,12.2,1.0,24.75,23.2,-0.25,9.25,9.2,-1.0,26.75,28.8,0.0
52.0,2017-04-01,NI,US,Nicaragua,United States,16.8,26.8,19.8,25.8,16.6,32.2,2017,12,88.0,54.0,-36.0,6.5,7.0,10.3,28.75,24.5,-1.9499999999999993,11.25,10.25,8.55,24.5,24.75,1.3000000000000007,8.25,9.25,8.350000000000001,26.75,26.75,5.450000000000003
67.0,2017-05-01,NI,US,Nicaragua,United States,9.5,32.0,11.25,28.0,9.25,25.75,2017,12,52.0,88.0,15.0,16.8,6.5,-7.300000000000001,26.8,28.75,5.199999999999999,19.8,11.25,-8.55,25.8,24.5,2.1999999999999993,16.6,8.25,-7.350000000000001,32.2,26.75,-6.450000000000003
90.0,2017-06-01,NI,US,Nicaragua,United States,12.0,27.25,12.0,27.0,11.0,34.25,2017,12,67.0,52.0,23.0,9.5,16.8,2.5,32.0,26.8,-4.75,11.25,19.8,0.75,28.0,25.8,-1.0,9.25,16.6,1.75,25.75,32.2,8.5
75.0,2017-07-01,NI,US,Nicaragua,United States,9.6,27.6,10.0,24.2,10.8,27.0,2017,12,90.0,67.0,-15.0,12.0,9.5,-2.4000000000000004,27.25,32.0,0.3500000000000014,12.0,11.25,-2.0,27.0,28.0,-2.8000000000000007,11.0,9.25,-0.1999999999999993,34.25,25.75,-7.25
61.0,2017-08-01,NI,US,Nicaragua,United States,10.25,48.5,14.0,41.25,13.0,48.5,2017,12,75.0,90.0,-14.0,9.6,12.0,0.6500000000000004,27.6,27.25,20.9,10.0,12.0,4.0,24.2,27.0,17.05,10.8,11.0,2.1999999999999993,27.0,34.25,21.5
73.0,2017-09-01,NI,US,Nicaragua,United States,13.25,26.5,12.0,25.0,8.75,27.25,2017,12,61.0,75.0,12.0,10.25,9.6,3.0,48.5,27.6,-22.0,14.0,10.0,-2.0,41.25,24.2,-16.25,13.0,10.8,-4.25,48.5,27.0,-21.25
85.0,2017-10-01,NI,US,Nicaragua,United States,13.2,31.6,10.4,31.6,9.8,33.4,2017,12,73.0,61.0,12.0,13.25,10.25,-0.05000000000000071,26.5,48.5,5.100000000000001,12.0,14.0,-1.5999999999999996,25.0,41.25,6.600000000000001,8.75,13.0,1.0500000000000007,27.25,48.5,6.149999999999999
76.0,2017-11-01,NI,US,Nicaragua,United States,7.5,28.75,10.75,26.0,7.75,26.0,2017,12,85.0,73.0,-9.0,13.2,13.25,-5.699999999999999,31.6,26.5,-2.8500000000000014,10.4,12.0,0.34999999999999964,31.6,25.0,-5.600000000000001,9.8,8.75,-2.0500000000000007,33.4,27.25,-7.399999999999999
73.0,2017-12-01,NI,US,Nicaragua,United States,8.6,28.0,10.8,27.6,10.2,29.6,2017,12,76.0,85.0,-3.0,7.5,13.2,1.0999999999999996,28.75,31.6,-0.75,10.75,10.4,0.05000000000000071,26.0,31.6,1.6000000000000014,7.75,9.8,2.4499999999999993,26.0,33.4,3.6000000000000014
6.0,2017-01-01,PE,ES,Peru,Spain,15.2,15.6,16.2,16.0,16.4,16.4,2017,12,,,,,,,,,,,,,,,,,,,,,
19.0,2017-02-01,PE,ES,Peru,Spain,15.5,16.0,16.0,16.5,16.25,16.75,2017,12,6.0,,13.0,15.2,,0.3000000000000007,15.6,,0.40000000000000036,16.2,,-0.1999999999999993,16.0,,0.5,16.4,,-0.14999999999999858,16.4,,0.3500000000000014
20.0,2017-03-01,PE,ES,Peru,Spain,18.0,17.0,18.0,17.25,17.25,17.25,2017,12,19.0,6.0,1.0,15.5,15.2,2.5,16.0,15.6,1.0,16.0,16.2,2.0,16.5,16.0,0.75,16.25,16.4,1.0,16.75,16.4,0.5
21.0,2017-04-01,PE,ES,Peru,Spain,28.4,17.4,30.0,17.4,30.0,17.6,2017,12,20.0,19.0,1.0,18.0,15.5,10.399999999999999,17.0,16.0,0.3999999999999986,18.0,16.0,12.0,17.25,16.5,0.14999999999999858,17.25,16.25,12.75,17.25,16.75,0.3500000000000014
31.0,2017-05-01,PE,ES,Peru,Spain,19.75,17.25,20.25,17.5,20.75,17.0,2017,12,21.0,20.0,10.0,28.4,18.0,-8.649999999999999,17.4,17.0,-0.14999999999999858,30.0,18.0,-9.75,17.4,17.25,0.10000000000000142,30.0,17.25,-9.25,17.6,17.25,-0.6000000000000014
17.0,2017-06-01,PE,ES,Peru,Spain,23.25,18.75,22.25,18.75,22.5,19.75,2017,12,31.0,21.0,-14.0,19.75,28.4,3.5,17.25,17.4,1.5,20.25,30.0,2.0,17.5,17.4,1.25,20.75,30.0,1.75,17.0,17.6,2.75
17.0,2017-07-01,PE,ES,Peru,Spain,18.6,15.6,19.6,16.2,18.8,16.4,2017,12,17.0,31.0,0.0,23.25,19.75,-4.649999999999999,18.75,17.25,-3.1500000000000004,22.25,20.25,-2.6499999999999986,18.75,17.5,-2.5500000000000007,22.5,20.75,-3.6999999999999993,19.75,17.0,-3.3500000000000014
10.0,2017-08-01,PE,ES,Peru,Spain,20.0,22.75,20.75,23.25,21.0,23.5,2017,12,17.0,17.0,-7.0,18.6,23.25,1.3999999999999986,15.6,18.75,7.15,19.6,22.25,1.1499999999999986,16.2,18.75,7.050000000000001,18.8,22.5,2.1999999999999993,16.4,19.75,7.100000000000001
12.0,2017-09-01,PE,ES,Peru,Spain,21.0,18.75,21.5,18.5,20.25,19.0,2017,12,10.0,17.0,2.0,20.0,18.6,1.0,22.75,15.6,-4.0,20.75,19.6,0.75,23.25,16.2,-4.75,21.0,18.8,-0.75,23.5,16.4,-4.5
8.0,2017-10-01,PE,ES,Peru,Spain,18.6,20.2,17.2,20.6,18.4,20.8,2017,12,12.0,10.0,-4.0,21.0,20.0,-2.3999999999999986,18.75,22.75,1.4499999999999993,21.5,20.75,-4.300000000000001,18.5,23.25,2.1000000000000014,20.25,21.0,-1.8500000000000014,19.0,23.5,1.8000000000000007
20.0,2017-11-01,PE,ES,Peru,Spain,17.0,19.5,17.25,19.5,17.75,19.5,2017,12,8.0,12.0,12.0,18.6,21.0,-1.6000000000000014,20.2,18.75,-0.6999999999999993,17.2,21.5,0.05000000000000071,20.6,18.5,-1.1000000000000014,18.4,20.25,-0.6499999999999986,20.8,19.0,-1.3000000000000007
15.0,2017-12-01,PE,ES,Peru,Spain,15.4,16.4,15.8,16.4,15.8,16.4,2017,12,20.0,8.0,-5.0,17.0,18.6,-1.5999999999999996,19.5,20.2,-3.1000000000000014,17.25,17.2,-1.4499999999999993,19.5,20.6,-3.1000000000000014,17.75,18.4,-1.9499999999999993,19.5,20.8,-3.1000000000000014
33.0,2015-01-01,PE,US,Peru,United States,13.75,16.75,13.25,17.0,12.5,16.5,2015,12,,,,,,,,,,,,,,,,,,,,,
20.0,2015-02-01,PE,US,Peru,United States,13.25,17.0,13.25,17.0,12.75,17.5,2015,12,33.0,,-13.0,13.75,,-0.5,16.75,,0.25,13.25,,0.0,17.0,,0.0,12.5,,0.25,16.5,,1.0
30.0,2015-03-01,PE,US,Peru,United States,16.0,18.6,15.4,18.4,15.2,18.8,2015,12,20.0,33.0,10.0,13.25,13.75,2.75,17.0,16.75,1.6000000000000014,13.25,13.25,2.1500000000000004,17.0,17.0,1.3999999999999986,12.75,12.5,2.4499999999999993,17.5,16.5,1.3000000000000007
41.0,2015-04-01,PE,US,Peru,United States,14.25,17.75,15.0,17.5,14.25,18.25,2015,12,30.0,20.0,11.0,16.0,13.25,-1.75,18.6,17.0,-0.8500000000000014,15.4,13.25,-0.40000000000000036,18.4,17.0,-0.8999999999999986,15.2,12.75,-0.9499999999999993,18.8,17.5,-0.5500000000000007
45.0,2015-05-01,PE,US,Peru,United States,15.0,18.4,14.8,17.8,14.6,18.2,2015,12,41.0,30.0,4.0,14.25,16.0,0.75,17.75,18.6,0.6499999999999986,15.0,15.4,-0.1999999999999993,17.5,18.4,0.3000000000000007,14.25,15.2,0.34999999999999964,18.25,18.8,-0.05000000000000071
43.0,2015-06-01,PE,US,Peru,United States,16.0,18.5,17.0,18.25,16.75,19.25,2015,12,45.0,41.0,-2.0,15.0,14.25,1.0,18.4,17.75,0.10000000000000142,14.8,15.0,2.1999999999999993,17.8,17.5,0.4499999999999993,14.6,14.25,2.1500000000000004,18.2,18.25,1.0500000000000007
42.0,2015-07-01,PE,US,Peru,United States,17.25,16.75,15.25,16.25,17.75,17.0,2015,12,43.0,45.0,-1.0,16.0,15.0,1.25,18.5,18.4,-1.75,17.0,14.8,-1.75,18.25,17.8,-2.0,16.75,14.6,1.0,19.25,18.2,-2.25
49.0,2015-08-01,PE,US,Peru,United States,21.6,17.4,24.0,18.2,23.2,17.8,2015,12,42.0,43.0,7.0,17.25,16.0,4.350000000000001,16.75,18.5,0.6499999999999986,15.25,17.0,8.75,16.25,18.25,1.9499999999999993,17.75,16.75,5.449999999999999,17.0,19.25,0.8000000000000007
57.0,2015-09-01,PE,US,Peru,United States,18.0,17.25,17.75,17.5,18.5,17.5,2015,12,49.0,42.0,8.0,21.6,17.25,-3.6000000000000014,17.4,16.75,-0.14999999999999858,24.0,15.25,-6.25,18.2,16.25,-0.6999999999999993,23.2,17.75,-4.699999999999999,17.8,17.0,-0.3000000000000007
49.0,2015-10-01,PE,US,Peru,United States,16.75,16.5,17.0,16.25,17.0,16.5,2015,12,57.0,49.0,-8.0,18.0,21.6,-1.25,17.25,17.4,-0.75,17.75,24.0,-0.75,17.5,18.2,-1.25,18.5,23.2,-1.5,17.5,17.8,-1.0
49.0,2015-11-01,PE,US,Peru,United States,15.4,16.4,17.0,17.0,16.6,17.0,2015,12,49.0,57.0,0.0,16.75,18.0,-1.3499999999999996,16.5,17.25,-0.10000000000000142,17.0,17.75,0.0,16.25,17.5,0.75,17.0,18.5,-0.3999999999999986,16.5,17.5,0.5
51.0,2015-12-01,PE,US,Peru,United States,13.5,16.5,13.75,16.0,14.25,16.0,2015,12,49.0,49.0,2.0,15.4,16.75,-1.9000000000000004,16.4,16.5,0.10000000000000142,17.0,17.0,-3.25,17.0,16.25,-1.0,16.6,17.0,-2.3500000000000014,17.0,16.5,-1.0
37.0,2016-01-01,PE,US,Peru,United States,14.0,16.6,14.6,17.0,14.4,17.4,2016,12,51.0,49.0,-14.0,13.5,15.4,0.5,16.5,16.4,0.10000000000000142,13.75,17.0,0.8499999999999996,16.0,17.0,1.0,14.25,16.6,0.15000000000000036,16.0,17.0,1.3999999999999986
68.0,2016-02-01,PE,US,Peru,United States,14.75,16.75,13.5,16.5,14.75,16.5,2016,12,37.0,51.0,31.0,14.0,13.5,0.75,16.6,16.5,0.14999999999999858,14.6,13.75,-1.0999999999999996,17.0,16.0,-0.5,14.4,14.25,0.34999999999999964,17.4,16.0,-0.8999999999999986
73.0,2016-03-01,PE,US,Peru,United States,16.75,17.0,15.25,16.5,14.5,17.5,2016,12,68.0,37.0,5.0,14.75,14.0,2.0,16.75,16.6,0.25,13.5,14.6,1.75,16.5,17.0,0.0,14.75,14.4,-0.25,16.5,17.4,1.0
72.0,2016-04-01,PE,US,Peru,United States,16.5,16.5,16.25,16.75,16.5,17.25,2016,12,73.0,68.0,-1.0,16.75,14.75,-0.25,17.0,16.75,-0.5,15.25,13.5,1.0,16.5,16.5,0.25,14.5,14.75,2.0,17.5,16.5,-0.25
61.0,2016-05-01,PE,US,Peru,United States,20.4,17.0,19.8,17.0,20.4,17.2,2016,12,72.0,73.0,-11.0,16.5,16.75,3.8999999999999986,16.5,17.0,0.5,16.25,15.25,3.5500000000000007,16.75,16.5,0.25,16.5,14.5,3.8999999999999986,17.25,17.5,-0.05000000000000071
85.0,2016-06-01,PE,US,Peru,United States,40.0,21.25,38.5,21.0,39.75,21.5,2016,12,61.0,72.0,24.0,20.4,16.5,19.6,17.0,16.5,4.25,19.8,16.25,18.7,17.0,16.75,4.0,20.4,16.5,19.35,17.2,17.25,4.300000000000001
68.0,2016-07-01,PE,US,Peru,United States,16.4,15.8,17.4,15.8,17.0,16.0,2016,12,85.0,61.0,-17.0,40.0,20.4,-23.6,21.25,17.0,-5.449999999999999,38.5,19.8,-21.1,21.0,17.0,-5.199999999999999,39.75,20.4,-22.75,21.5,17.2,-5.5
80.0,2016-08-01,PE,US,Peru,United States,18.25,16.75,18.5,16.0,17.25,16.25,2016,12,68.0,85.0,12.0,16.4,40.0,1.8500000000000014,15.8,21.25,0.9499999999999993,17.4,38.5,1.1000000000000014,15.8,21.0,0.1999999999999993,17.0,39.75,0.25,16.0,21.5,0.25
76.0,2016-09-01,PE,US,Peru,United States,16.75,16.5,18.25,16.5,18.0,17.0,2016,12,80.0,68.0,-4.0,18.25,16.4,-1.5,16.75,15.8,-0.25,18.5,17.4,-0.25,16.0,15.8,0.5,17.25,17.0,0.75,16.25,16.0,0.75
29.0,2016-10-01,PE,US,Peru,United States,16.4,17.0,17.8,16.6,18.2,16.8,2016,12,76.0,80.0,-47.0,16.75,18.25,-0.3500000000000014,16.5,16.75,0.5,18.25,18.5,-0.4499999999999993,16.5,16.0,0.10000000000000142,18.0,17.25,0.1999999999999993,17.0,16.25,-0.1999999999999993
72.0,2016-11-01,PE,US,Peru,United States,39.0,16.0,38.75,16.0,38.5,15.75,2016,12,29.0,76.0,43.0,16.4,16.75,22.6,17.0,16.5,-1.0,17.8,18.25,20.95,16.6,16.5,-0.6000000000000014,18.2,18.0,20.3,16.8,17.0,-1.0500000000000007
76.0,2016-12-01,PE,US,Peru,United States,14.0,13.75,13.75,14.5,13.75,14.5,2016,12,72.0,29.0,4.0,39.0,16.4,-25.0,16.0,17.0,-2.25,38.75,17.8,-25.0,16.0,16.6,-1.5,38.5,18.2,-24.75,15.75,16.8,-1.25
64.0,2017-01-01,PE,US,Peru,United States,15.2,15.6,16.2,16.0,16.4,16.4,2017,12,76.0,72.0,-12.0,14.0,39.0,1.1999999999999993,13.75,16.0,1.8499999999999996,13.75,38.75,2.4499999999999993,14.5,16.0,1.5,13.75,38.5,2.6499999999999986,14.5,15.75,1.8999999999999986
78.0,2017-02-01,PE,US,Peru,United States,15.5,16.0,16.0,16.5,16.25,16.75,2017,12,64.0,76.0,14.0,15.2,14.0,0.3000000000000007,15.6,13.75,0.40000000000000036,16.2,13.75,-0.1999999999999993,16.0,14.5,0.5,16.4,13.75,-0.14999999999999858,16.4,14.5,0.3500000000000014
90.0,2017-03-01,PE,US,Peru,United States,18.0,17.0,18.0,17.25,17.25,17.25,2017,12,78.0,64.0,12.0,15.5,15.2,2.5,16.0,15.6,1.0,16.0,16.2,2.0,16.5,16.0,0.75,16.25,16.4,1.0,16.75,16.4,0.5
66.0,2017-04-01,PE,US,Peru,United States,28.4,17.4,30.0,17.4,30.0,17.6,2017,12,90.0,78.0,-24.0,18.0,15.5,10.399999999999999,17.0,16.0,0.3999999999999986,18.0,16.0,12.0,17.25,16.5,0.14999999999999858,17.25,16.25,12.75,17.25,16.75,0.3500000000000014
90.0,2017-05-01,PE,US,Peru,United States,19.75,17.25,20.25,17.5,20.75,17.0,2017,12,66.0,90.0,24.0,28.4,18.0,-8.649999999999999,17.4,17.0,-0.14999999999999858,30.0,18.0,-9.75,17.4,17.25,0.10000000000000142,30.0,17.25,-9.25,17.6,17.25,-0.6000000000000014
63.0,2017-06-01,PE,US,Peru,United States,23.25,18.75,22.25,18.75,22.5,19.75,2017,12,90.0,66.0,-27.0,19.75,28.4,3.5,17.25,17.4,1.5,20.25,30.0,2.0,17.5,17.4,1.25,20.75,30.0,1.75,17.0,17.6,2.75
47.0,2017-07-01,PE,US,Peru,United States,18.6,15.6,19.6,16.2,18.8,16.4,2017,12,63.0,90.0,-16.0,23.25,19.75,-4.649999999999999,18.75,17.25,-3.1500000000000004,22.25,20.25,-2.6499999999999986,18.75,17.5,-2.5500000000000007,22.5,20.75,-3.6999999999999993,19.75,17.0,-3.3500000000000014
92.0,2017-08-01,PE,US,Peru,United States,20.0,22.75,20.75,23.25,21.0,23.5,2017,12,47.0,63.0,45.0,18.6,23.25,1.3999999999999986,15.6,18.75,7.15,19.6,22.25,1.1499999999999986,16.2,18.75,7.050000000000001,18.8,22.5,2.1999999999999993,16.4,19.75,7.100000000000001
47.0,2017-09-01,PE,US,Peru,United States,21.0,18.75,21.5,18.5,20.25,19.0,2017,12,92.0,47.0,-45.0,20.0,18.6,1.0,22.75,15.6,-4.0,20.75,19.6,0.75,23.25,16.2,-4.75,21.0,18.8,-0.75,23.5,16.4,-4.5
62.0,2017-10-01,PE,US,Peru,United States,18.6,20.2,17.2,20.6,18.4,20.8,2017,12,47.0,92.0,15.0,21.0,20.0,-2.3999999999999986,18.75,22.75,1.4499999999999993,21.5,20.75,-4.300000000000001,18.5,23.25,2.1000000000000014,20.25,21.0,-1.8500000000000014,19.0,23.5,1.8000000000000007
81.0,2017-11-01,PE,US,Peru,United States,17.0,19.5,17.25,19.5,17.75,19.5,2017,12,62.0,47.0,19.0,18.6,21.0,-1.6000000000000014,20.2,18.75,-0.6999999999999993,17.2,21.5,0.05000000000000071,20.6,18.5,-1.1000000000000014,18.4,20.25,-0.6499999999999986,20.8,19.0,-1.3000000000000007
58.0,2017-12-01,PE,US,Peru,United States,15.4,16.4,15.8,16.4,15.8,16.4,2017,12,81.0,62.0,-23.0,17.0,18.6,-1.5999999999999996,19.5,20.2,-3.1000000000000014,17.25,17.2,-1.4499999999999993,19.5,20.6,-3.1000000000000014,17.75,18.4,-1.9499999999999993,19.5,20.8,-3.1000000000000014
22.0,2016-01-01,SV,ES,El Salvador,Spain,12.0,19.4,17.6,18.8,15.6,19.6,2016,12,,,,,,,,,,,,,,,,,,,,,
27.0,2016-02-01,SV,ES,El Salvador,Spain,10.75,18.5,17.25,18.0,16.0,18.75,2016,12,22.0,,5.0,12.0,,-1.25,19.4,,-0.8999999999999986,17.6,,-0.3500000000000014,18.8,,-0.8000000000000007,15.6,,0.40000000000000036,19.6,,-0.8500000000000014
35.0,2016-03-01,SV,ES,El Salvador,Spain,13.25,18.0,21.75,19.5,15.25,21.5,2016,12,27.0,22.0,8.0,10.75,12.0,2.5,18.5,19.4,-0.5,17.25,17.6,4.5,18.0,18.8,1.5,16.0,15.6,-0.75,18.75,19.6,2.75
42.0,2016-04-01,SV,ES,El Salvador,Spain,10.25,22.0,16.75,19.75,13.75,23.75,2016,12,35.0,27.0,7.0,13.25,10.75,-3.0,18.0,18.5,4.0,21.75,17.25,-5.0,19.5,18.0,0.25,15.25,16.0,-1.5,21.5,18.75,2.25
35.0,2016-05-01,SV,ES,El Salvador,Spain,11.8,21.4,18.0,20.6,14.8,23.2,2016,12,42.0,35.0,-7.0,10.25,13.25,1.5500000000000007,22.0,18.0,-0.6000000000000014,16.75,21.75,1.25,19.75,19.5,0.8500000000000014,13.75,15.25,1.0500000000000007,23.75,21.5,-0.5500000000000007
24.0,2016-06-01,SV,ES,El Salvador,Spain,15.75,27.75,17.75,25.5,16.25,30.5,2016,12,35.0,42.0,-11.0,11.8,10.25,3.9499999999999993,21.4,22.0,6.350000000000001,18.0,16.75,-0.25,20.6,19.75,4.899999999999999,14.8,13.75,1.4499999999999993,23.2,23.75,7.300000000000001
30.0,2016-07-01,SV,ES,El Salvador,Spain,14.0,18.4,19.0,15.6,19.4,19.6,2016,12,24.0,35.0,6.0,15.75,11.8,-1.75,27.75,21.4,-9.350000000000001,17.75,18.0,1.25,25.5,20.6,-9.9,16.25,14.8,3.1499999999999986,30.5,23.2,-10.899999999999999
34.0,2016-08-01,SV,ES,El Salvador,Spain,13.0,21.5,14.25,20.75,16.0,22.0,2016,12,30.0,24.0,4.0,14.0,15.75,-1.0,18.4,27.75,3.1000000000000014,19.0,17.75,-4.75,15.6,25.5,5.15,19.4,16.25,-3.3999999999999986,19.6,30.5,2.3999999999999986
38.0,2016-09-01,SV,ES,El Salvador,Spain,13.25,19.5,35.5,23.5,20.0,22.25,2016,12,34.0,30.0,4.0,13.0,14.0,0.25,21.5,18.4,-2.0,14.25,19.0,21.25,20.75,15.6,2.75,16.0,19.4,4.0,22.0,19.6,0.25
43.0,2016-10-01,SV,ES,El Salvador,Spain,14.4,20.6,26.0,21.4,17.8,21.4,2016,12,38.0,34.0,5.0,13.25,13.0,1.1500000000000004,19.5,21.5,1.1000000000000014,35.5,14.25,-9.5,23.5,20.75,-2.1000000000000014,20.0,16.0,-2.1999999999999993,22.25,22.0,-0.8500000000000014
66.0,2016-11-01,SV,ES,El Salvador,Spain,37.25,17.25,38.0,18.5,39.5,18.75,2016,12,43.0,38.0,23.0,14.4,13.25,22.85,20.6,19.5,-3.3500000000000014,26.0,35.5,12.0,21.4,23.5,-2.8999999999999986,17.8,20.0,21.7,21.4,22.25,-2.6499999999999986
